Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
3303,House For Sale at Baniyatar,RESIDENTIAL,4,4,2,2,2.5,Kathmandu,Baniyatar,East,2023,2,1026.75,36000000,1,2025-06-18 22:44:11,bronze_layer
3304,House for Sale at Imadol,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Imadol,North-East,2021,4,700,28000000,1,2025-06-18 22:44:11,bronze_layer
3305,House for Sale at Nayabazar,RESIDENTIAL,6,4,2,2,3.5,Kathmandu,Nayabazar,West,2010,15,1369,7500000,1,2025-06-18 22:44:11,bronze_layer
3306,House for Sale at Banasthali,SEMI-COMMERCIAL,9,5,1,2,3.5,Kathmandu,Banasthali,North,2014,11,1026.75,75000000,1,2025-06-18 22:44:11,bronze_layer
3307,House for Sale at Tahachal,RESIDENTIAL,4,5,1,1,3,Kathmandu,Tahachal,North,2021,4,1369,55000000,1,2025-06-18 22:44:11,bronze_layer
3312,House for Sale at Kalanki,RESIDENTIAL,4,3,1,1,3.5,Kathmandu,Kalanki,North-East,2020,5,1369,52000000,1,2025-06-18 22:44:11,bronze_layer
3313,House For Sale at Imadol | Sital Height,RESIDENTIAL,5,4,2,2,3.5,Lalitpur,Imadol,East,2024,1,600,42500000,1,2025-06-18 22:44:11,bronze_layer
3314,House On Sale At Dolahiti [Lalitpur],RESIDENTIAL,5,3,1,1,2.5,Lalitpur,Sunakothi,South-East,2024,1,2600,39000000,1,2025-06-18 22:44:11,bronze_layer
3315,5 Aana House For Sale at Force Park | Kadaghari | Kathmandu,RESIDENTIAL,7,4,2,2,2.5,Kathmandu,Kadaghari,West,2018,7,3152,34000000,1,2025-06-18 22:44:11,bronze_layer
3316,3.5 Aana House for Sale at Gothatar | Kathmandu,RESIDENTIAL,8,5,3,3,3.5,Kathmandu,Gothatar,East,2023,2,3080,32500000,1,2025-06-18 22:44:11,bronze_layer
3319,House For Sale at Imadol | Sital Height,RESIDENTIAL,2,1,1,1,1,Lalitpur,Imadol,West,2024,1,400,18000000,1,2025-06-18 22:44:11,bronze_layer
3321,House for Sale at Imadol | Lalitpur,RESIDENTIAL,2,1,1,1,1,Lalitpur,Imadol,South-East,2024,1,400,17600000,1,2025-06-18 22:44:11,bronze_layer
3322,House for sale at Budhanilkantha,RESIDENTIAL,5,3,2,3,2.5,Kathmandu,Budhanilkantha,North-East,2021,4,1711.25,80000000,1,2025-06-18 22:44:11,bronze_layer
3324,"House for Sale at Sanepa, Lalitpur",RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Sanepa,West,2024,1,1026.75,60000000,1,2025-06-18 22:44:11,bronze_layer
3333,House for Sale at Budhanilkantha,RESIDENTIAL,4,4,2,2,3.5,Kathmandu,Budhanilkantha,North,2023,2,1200,30000000,1,2025-06-18 22:44:11,bronze_layer
3336,"House on Sale at Dholahiti, Lalitpur",RESIDENTIAL,5,4,2,2,3,Lalitpur,Dholahiti,East,2024,1,1369,41500000,1,2025-06-18 22:44:11,bronze_layer
3339,House for Sale at Nayapati,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Jorpati,East,2019,6,2500,25000000,1,2025-06-18 22:44:11,bronze_layer
3340,House for Sale At Kapan,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Kapan,West,2015,10,1369,37500000,1,2025-06-18 22:44:11,bronze_layer
3355,Commercial Property for Sale at Newroad,COMMERCIAL,7,6,2,2,7.5,Kathmandu,New Road,South,2012,13,342.25,90000000,1,2025-06-18 22:44:11,bronze_layer
3356,House for Sale at Nayabazar,SEMI-COMMERCIAL,10,5,1,1,5.5,Kathmandu,Nayabazar,South-East,2013,12,1711.25,67500000,1,2025-06-18 22:44:11,bronze_layer
3357,House for Sale at Raniban,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Raniban,South-West,2020,5,1800,70000000,1,2025-06-18 22:44:11,bronze_layer
3360,House for Sale at Imadol | Sital Height,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Imadol,West,2024,1,850,32000000,1,2025-06-18 22:44:11,bronze_layer
3368,House for Sale at Ratopul,RESIDENTIAL,8,4,3,3,3.5,Kathmandu,Ratopul,West,2015,10,1026.75,32500000,1,2025-06-18 22:44:11,bronze_layer
3369,House for Sale at Bhatkekopul,RESIDENTIAL,10,5,4,4,4.5,Kathmandu,Maligaon,East,2015,10,1026.75,38000000,1,2025-06-18 22:44:11,bronze_layer
3370,House for Sale at Tikathali,RESIDENTIAL,2,1,1,1,1,Lalitpur,Tikathali,West,2024,1,650,16000000,1,2025-06-18 22:44:11,bronze_layer
3371,House for Sale at Tikathali,RESIDENTIAL,2,1,1,1,1,Lalitpur,Tikathali,West,2024,1,650,16000000,1,2025-06-18 22:44:11,bronze_layer
3372,House For Sale at Tikathali,RESIDENTIAL,6,4,2,2,3,Lalitpur,Tikathali,South,2024,1,900,32000000,1,2025-06-18 22:44:11,bronze_layer
3373,House for Sale at Tikathali,RESIDENTIAL,7,4,2,2,3.5,Lalitpur,Tikathali,South-West,2024,1,1030,35000000,1,2025-06-18 22:44:11,bronze_layer
3374,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,1,2,Kathmandu,Budhanilkantha,South,2020,5,1800,51500000,1,2025-06-18 22:44:11,bronze_layer
3375,House For Sale at Tikathali,RESIDENTIAL,6,4,2,2,3,Lalitpur,Tikathali,West,2024,1,900,31000000,1,2025-06-18 22:44:11,bronze_layer
3377,House for Sale at Tokha,RESIDENTIAL,5,5,2,3,2.5,Kathmandu,Tokha,North,2023,2,1026.75,28000000,1,2025-06-18 22:44:11,bronze_layer
3378,House for Sale at Tokha,RESIDENTIAL,6,5,3,3,3,Kathmandu,Tokha,South-East,2023,2,1026.75,27500000,1,2025-06-18 22:44:11,bronze_layer
3379,House for Sale at Tokha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Tokha,North-East,2023,2,1369,34000000,1,2025-06-18 22:44:11,bronze_layer
3380,House For Sale at Tokha,RESIDENTIAL,6,5,2,2,3,Kathmandu,Tokha,West,2024,1,1369,32000000,1,2025-06-18 22:44:11,bronze_layer
3390,House for Sale at Gwarko,RESIDENTIAL,4,3,1,1,2.5,Lalitpur,Gwarko,East,2014,11,900,30000000,1,2025-06-18 22:44:11,bronze_layer
3433,House for Sale Tarkeshwor | Dharmasthali,RESIDENTIAL,4,3,3,3,2.5,Kathmandu,Dharmasthali,West,2020,5,684.5,16500000,1,2025-06-18 22:44:11,bronze_layer
3441,House for Sale at Tarkeshwor,RESIDENTIAL,5,4,2,3,2.5,Kathmandu,Tarkeshwor,West,2024,1,1026.75,25500000,1,2025-06-18 22:44:11,bronze_layer
3442,House for Sale at Samakhushi,RESIDENTIAL,6,6,3,2,2.5,Kathmandu,Samakhusi,East,2013,12,1711.25,55000000,1,2025-06-18 22:44:11,bronze_layer
3443,House for Sale at Tokha,RESIDENTIAL,4,4,2,2,2.5,Kathmandu,Tokha,South,2023,2,1026.75,25000000,1,2025-06-18 22:44:11,bronze_layer
3447,House for Sale at Imadol | Sital Height,RESIDENTIAL,5,3,2,1,3,Lalitpur,Imadol,North,2024,1,1026.75,34000000,1,2025-06-18 22:44:11,bronze_layer
3448,House for Sale at Imadol | Sital Height,RESIDENTIAL,5,4,2,1,3,Lalitpur,Imadol,South,2024,1,1026.75,37500000,1,2025-06-18 22:44:11,bronze_layer
3460,House for Sale at Galkopakha,RESIDENTIAL,8,2,1,1,2.5,Kathmandu,Mhepi,West,2010,15,1026.75,8000000,1,2025-06-18 22:44:11,bronze_layer
3465,3 Aana 2 Paisa House on Sale at Gothatar | Kathmandu,RESIDENTIAL,5,5,3,3,3.5,Kathmandu,Gothatar,North-East,2024,1,2625,29500000,1,2025-06-18 22:44:11,bronze_layer
3466,House on Sale at Gothatar | Kathmandu,RESIDENTIAL,9,6,3,3,3.5,Kathmandu,Gothatar,North-West,2024,1,3140,28500000,1,2025-06-18 22:44:11,bronze_layer
3482,House for Sale at Balaju,RESIDENTIAL,20,7,2,2,3,Kathmandu,Balaju,West,2020,5,2395.75,100000000,1,2025-06-18 22:44:11,bronze_layer
3483,House for Sale at Tarkeshwor,RESIDENTIAL,4,4,3,2,2.5,Kathmandu,Tarkeshwor,East,2015,10,684.5,22500000,1,2025-06-18 22:44:11,bronze_layer
3494,House for Sale at Balkot | Bhaktapur,RESIDENTIAL,4,4,2,2,2.5,Bhaktapur,Balkot,West,2015,10,2362,34500000,1,2025-06-18 22:44:11,bronze_layer
3512,East Facing House for Sale at Jorpati | Kathmandu,RESIDENTIAL,6,3,3,3,3,Kathmandu,Jorpati,East,2021,4,2093,31500000,1,2025-06-18 22:44:11,bronze_layer
3517,House for Sale at Lubhu,RESIDENTIAL,6,4,2,1,2.5,Lalitpur,Lubhu,East,2022,3,1369,26000000,1,2025-06-18 22:44:11,bronze_layer
3523,House for Sale at Gongabu,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Gongabu,South-East,2023,2,1026.75,42500000,1,2025-06-18 22:44:11,bronze_layer
3525,East Facing House on Sale at Pepiscola,RESIDENTIAL,6,4,4,4,4,Kathmandu,Pepsicola,East,2024,1,3550,37000000,1,2025-06-18 22:44:11,bronze_layer
3526,House for Sale at Gongabu,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Gongabu,East,2023,2,1026.75,40000000,1,2025-06-18 22:44:11,bronze_layer
3531,Commercial House for Sale at Baneshwor,COMMERCIAL,14,5,2,2,4,Kathmandu,Baneshwor,South,2012,13,2000,13000000,1,2025-06-18 22:44:11,bronze_layer
3533,Semi Bungalow for Sale at Balkot | Bhaktapur,RESIDENTIAL,8,4,3,3,3.5,Bhaktapur,Balkot,North,2016,9,3100,43000000,1,2025-06-18 22:44:11,bronze_layer
3539,House for Sale for Budhanilkantha,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Budhanilkantha,North-East,2015,10,1026.75,38000000,1,2025-06-18 22:44:11,bronze_layer
3545,House for Sale at Imadol,RESIDENTIAL,6,5,2,2,3,Lalitpur,Imadol,South,2024,1,1369,52500000,1,2025-06-18 22:44:11,bronze_layer
3555,House for Sale at Budhanilkantha,RESIDENTIAL,5,6,1,1,2,Kathmandu,Budhanilkantha,East,2015,10,1026.75,39500000,1,2025-06-18 22:44:11,bronze_layer
3559,House for Sale at Ithuli Planning | Bhaktapur,RESIDENTIAL,5,3,2,3,3,Bhaktapur,Jagati,North,2015,10,2979,27000000,1,2025-06-18 22:44:11,bronze_layer
3560,Commercial Building for Sale at Bagbazar,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Baghbazzar,South,2014,11,1800,13000000,1,2025-06-18 22:44:11,bronze_layer
3561,House for Sale at Bafal,RESIDENTIAL,4,3,1,1,2.5,Kathmandu,Bafal,North,2016,9,1369,46000000,1,2025-06-18 22:44:11,bronze_layer
3563,House for Sale at Imadol,RESIDENTIAL,6,4,1,2,2.5,Lalitpur,Imadol,West,2013,12,1026.75,25500000,1,2025-06-18 22:44:11,bronze_layer
3564,House for Sale at Imadol,RESIDENTIAL,6,4,3,3,3.5,Lalitpur,Imadol,North-East,2023,2,2800,29000000,1,2025-06-18 22:44:11,bronze_layer
3565,Semi Bungalow House for Sale at Pepsicola,RESIDENTIAL,8,7,3,3,3.5,Kathmandu,Pepsicola,East,2024,1,4200,58500000,1,2025-06-18 22:44:11,bronze_layer
3566,House for Sale at Imadol,RESIDENTIAL,6,5,2,1,3,Lalitpur,Imadol,South,2024,1,1711.25,63000000,1,2025-06-18 22:44:11,bronze_layer
3567,House for Sale at Tikathali,RESIDENTIAL,7,5,2,2,3.5,Lalitpur,Tikathali,East,2024,1,1026.75,43000000,1,2025-06-18 22:44:11,bronze_layer
3568,House for Sale at Banasthali,COMMERCIAL,4,6,2,5,3.5,Kathmandu,Banasthali,West,2012,13,1026.75,46500000,1,2025-06-18 22:44:11,bronze_layer
3569,House for Sale at Imadol,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Imadol,North-East,2022,3,684.5,26000000,1,2025-06-18 22:44:11,bronze_layer
3572,Flat System House for Sale at Kadaghari | Kathmandu,RESIDENTIAL,3,3,3,3,3,Kathmandu,Kadaghari,East,2017,8,1750,17000000,1,2025-06-18 22:44:11,bronze_layer
3574,Semi Bungalow House for Sale at Kadaghari | Kathamndu,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Kadaghari,South,2024,1,2500,27500000,1,2025-06-18 22:44:11,bronze_layer
3575,House for Sale at Bhaisepati,RESIDENTIAL,5,4,1,2,3.5,Lalitpur,Bhaisepati,South,2015,10,1026.75,30000000,1,2025-06-18 22:44:11,bronze_layer
3584,House for Sale at Jorpati,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Jorpati,East,2015,10,2500,33500000,1,2025-06-18 22:44:11,bronze_layer
3585,House for Sale at Green Hill City,RESIDENTIAL,6,5,1,1,2.5,Kathmandu,Mulpani,West,2022,3,1711.25,59500000,1,2025-06-18 22:44:11,bronze_layer
3589,House for Sale at Jorpati,RESIDENTIAL,6,3,2,3,2.5,Kathmandu,Jorpati,North-West,2017,8,2500,32000000,1,2025-06-18 22:44:11,bronze_layer
3591,Semi Bungalow for Sale at Narantar | Kathmandu,RESIDENTIAL,7,8,3,4,4,Kathmandu,Jorpati,South,2024,1,4991,68000000,1,2025-06-18 22:44:11,bronze_layer
3592,House for Sale at Kalopul,COMMERCIAL,10,3,2,2,3,Kathmandu,Kalopul,West,2017,8,2053.5,55000000,1,2025-06-18 22:44:11,bronze_layer
3593,South East Facing House for Sale at Pepsicola | Kathmandu,RESIDENTIAL,6,6,2,2,3.5,Kathmandu,Pepsicola,South-East,2024,1,3406,39000000,1,2025-06-18 22:44:11,bronze_layer
3594,House for Sale at Suryabinayak | Bhaktapur,RESIDENTIAL,5,5,2,2,2.5,Bhaktapur,Suryabinayak,North,2010,15,1625,13500000,1,2025-06-18 22:44:11,bronze_layer
3604,House for Sale at Balkot | Bhaktapur,RESIDENTIAL,11,5,3,3,3.5,Bhaktapur,Suryabinayak,East,2015,10,1026.75,35500000,1,2025-06-18 22:44:11,bronze_layer
3611,House for Sale at Baneshwor,RESIDENTIAL,6,4,2,2,3,Kathmandu,Baneshwor,South,2020,5,3000,85000000,1,2025-06-18 22:44:11,bronze_layer
3632,Residential House for Sale at Baneshwor,RESIDENTIAL,8,3,3,2,2.5,Kathmandu,Baneshwor,South,2010,15,1369,7600000,1,2025-06-18 22:44:11,bronze_layer
3633,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,West,2015,10,1026.75,35000000,1,2025-06-18 22:44:11,bronze_layer
3637,House for Sale at Budhanilkantha,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Budhanilkantha,East,2024,1,684.5,28000000,1,2025-06-18 22:44:11,bronze_layer
3638,House for Sale at Baneshwor,COMMERCIAL,3,4,8,2,3,Kathmandu,Baneshwor,North,2004,21,1026.75,45000000,1,2025-06-18 22:44:11,bronze_layer
3639,House For Sale at Pepsicola Planning | Kathmandu,RESIDENTIAL,5,3,3,3,3,Kathmandu,Pepsicola,East,2015,10,2413,34000000,1,2025-06-18 22:44:11,bronze_layer
3640,Semi Bungalow House For Sale at Gothatar | Kathmandu,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Gothatar,South-East,2024,1,1755,26500000,1,2025-06-18 22:44:11,bronze_layer
3643,House for Sale at Baneshwor,RESIDENTIAL,16,6,3,2,3,Kathmandu,Baneshwor,South-West,2016,9,5000,110000000,1,2025-06-18 22:44:11,bronze_layer
3645,House for Sale at Kalanki,RESIDENTIAL,11,3,3,1,3,Kathmandu,Kalanki,North,2015,10,1026.75,24500000,1,2025-06-18 22:44:11,bronze_layer
3654,House for Sale at Katunje | Bhaktapur,RESIDENTIAL,5,3,3,3,2.5,Bhaktapur,Katunje,South,2021,4,967,32000000,1,2025-06-18 22:44:11,bronze_layer
3664,House for Sale at Tokha,RESIDENTIAL,6,5,2,3,2.5,Kathmandu,Tokha,East,2022,3,1026.75,26500000,1,2025-06-18 22:44:11,bronze_layer
3667,House for Sale at Bhaisepati | Lalitpur,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Bhaisepati,North,2024,1,684.5,31000000,1,2025-06-18 22:44:11,bronze_layer
3668,House for Sale at Katunje | Bhaktapur,RESIDENTIAL,2,1,1,1,1,Bhaktapur,Katunje,East,2023,2,1026,16800000,1,2025-06-18 22:44:11,bronze_layer
3674,House for Sale at Budhanilkantha,RESIDENTIAL,8,7,3,3,3,Kathmandu,Budhanilkantha,North-West,2015,10,1369,38500000,1,2025-06-18 22:44:11,bronze_layer
3676,House for Sale at Budhanilkantha,RESIDENTIAL,6,6,2,2,2.5,Kathmandu,Budhanilkantha,South-East,2015,10,1026.75,41000000,1,2025-06-18 22:44:11,bronze_layer
3681,House for Sale at Jarankhu,RESIDENTIAL,4,3,3,3,2.5,Kathmandu,Tarkeshwor,East,2018,7,1026.75,16000000,1,2025-06-18 22:44:11,bronze_layer
3683,House for Sale at Paiyatar | Tarkeshwor,COMMERCIAL,3,4,3,3,4.5,Kathmandu,Tarkeshwor,East,2024,1,1026.75,26000000,1,2025-06-18 22:44:11,bronze_layer
3687,House for Sale at Bhaisepati,RESIDENTIAL,4,2,1,1,1.5,Lalitpur,Bhaisepati,North,2005,20,1026.75,35000000,1,2025-06-18 22:44:11,bronze_layer
3688,Residential House for Sale at Gothatar | Kathmandu,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Gothatar,South-East,2020,5,2156,26500000,1,2025-06-18 22:44:11,bronze_layer
3689,House for Sale at Bhaisepati,RESIDENTIAL,4,3,1,1,2.5,Lalitpur,Bhaisepati,South,2023,2,1369,42500000,1,2025-06-18 22:44:11,bronze_layer
3690,House for Sale at Kadaghari | Kathmandu,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Kadaghari,North-West,2023,2,1705,22500000,1,2025-06-18 22:44:11,bronze_layer
3691,House for Sale at Kadaghari | Kathmandu,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Kadaghari,North-East,2023,2,1650,21500000,1,2025-06-18 22:44:11,bronze_layer
3692,6 Aana House for Sale at Mulpani | Kathmandu,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Mulpani,South-West,2023,2,1484,23500000,1,2025-06-18 22:44:11,bronze_layer
3694,House for Sale at Kuleshwor | Teku,RESIDENTIAL,8,3,2,1,2.5,Kathmandu,Kuleshwor,East,2018,7,1026.75,24000000,1,2025-06-18 22:44:11,bronze_layer
3695,House for Sale at Chamati Planning,SEMI-COMMERCIAL,12,5,4,4,4.5,Kathmandu,Chamati,North-West,2014,11,1711.25,150000000,1,2025-06-18 22:44:11,bronze_layer
3699,House for Sale at Hattiban | LA School,RESIDENTIAL,6,5,2,2,2.5,Lalitpur,Hattiban,South-East,2020,5,2500,135000000,1,2025-06-18 22:44:11,bronze_layer
3701,House for Sale at Dhapakhel | Civil Homes,RESIDENTIAL,5,3,1,1,2.5,Lalitpur,Dhapakhel,East,2016,9,684,28000000,1,2025-06-18 22:44:11,bronze_layer
3702,House for Sale at Tikathali,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Tikathali,West,2022,3,1300,27500000,1,2025-06-18 22:44:11,bronze_layer
3703,House for Sale at Tokha | Kharibot,RESIDENTIAL,5,4,2,3,2.5,Kathmandu,Tokha,East,2024,1,1026.75,35000000,1,2025-06-18 22:44:11,bronze_layer
3704,House for Sale at Tokha khariboat,RESIDENTIAL,6,4,2,3,2.5,Kathmandu,Tokha,East,2024,1,1369,37500000,1,2025-06-18 22:44:11,bronze_layer
3705,Land for Sale at Tokha Jalpa Chock,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tokha,North,2010,15,1026.75,8000000,1,2025-06-18 22:44:11,bronze_layer
3706,4 Aana House on Sale at Suncity | Kadaghari | Kathmandu,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Kadaghari,North-East,2014,11,2250,32000000,1,2025-06-18 22:44:11,bronze_layer
3708,Bungalow for Sale at Mulpani | Kathmandu,RESIDENTIAL,6,4,1,1,2.5,Kathmandu,Mulpani,South-East,2014,11,2350,32500000,1,2025-06-18 22:44:11,bronze_layer
3709,House for Sale at Narayantar | Kathmandu,RESIDENTIAL,3,3,2,8,2.5,Kathmandu,Gokarneshwor,East,2024,1,2059,26500000,1,2025-06-18 22:44:11,bronze_layer
3712,House for Sale at Tokha,RESIDENTIAL,5,5,2,2,2.5,Kathmandu,Tokha,South-East,2024,1,1026.75,27000000,1,2025-06-18 22:44:11,bronze_layer
3713,Land For Sale at Tarakeshwor,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tarakeshwar,East,2010,15,1369,4200000,1,2025-06-18 22:44:11,bronze_layer
3714,House for Sale at Kumarigal,RESIDENTIAL,6,3,3,2,3,Kathmandu,Chabahil,North,2010,15,1026.75,18000000,1,2025-06-18 22:44:11,bronze_layer
3719,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Golfutar,East,2015,10,1026.75,41000000,1,2025-06-18 22:44:11,bronze_layer
3720,House for Sale at Budhanilkatha,RESIDENTIAL,5,6,1,2,2.5,Kathmandu,Golfutar,East,2022,3,2053.5,85000000,1,2025-06-18 22:44:11,bronze_layer
3721,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,1,1,2.5,Kathmandu,Budhanilkantha,South,2020,5,1711.25,89000000,0,2025-06-18 22:44:11,bronze_layer
3726,Semi Bungalow for Sale at Mulpani | Kathmandu,RESIDENTIAL,4,5,2,2,2.5,Kathmandu,Mulpani,South-West,2024,1,2928,52500000,1,2025-06-18 22:44:11,bronze_layer
3732,House for Sale at Bhaisepati,RESIDENTIAL,5,2,1,1,2,Lalitpur,Bhaisepati,South,2000,25,1711.25,55000000,1,2025-06-18 22:44:11,bronze_layer
3734,House for Sale at Dadhikot | Bhaktapur,RESIDENTIAL,13,3,2,1,3,Bhaktapur,Dadhikot,South,2016,9,950,23000000,1,2025-06-18 22:44:11,bronze_layer
3739,Land for Sale at Ramkot | Sitapaila,RESIDENTIAL,6,4,2,2,3,Kathmandu,Sitapaila,North-East,2010,15,1200,4000000,1,2025-06-18 22:44:11,bronze_layer
3745,House for Sale at Mulpani | Kathmandu,RESIDENTIAL,5,4,3,3,2.5,Kathmandu,Mulpani,East,2024,1,2430,24000000,1,2025-06-18 22:44:11,bronze_layer
3755,House for Sale at Gothatar,RESIDENTIAL,6,3,3,3,3,Kathmandu,Gothatar,East,2024,1,2400,27500000,1,2025-06-18 22:44:11,bronze_layer
3761,East Facing House for Sale at Kaushaltar | Bhaktapur,RESIDENTIAL,5,3,2,2,2.5,Bhaktapur,Kausaltar,East,2010,15,1850,18000000,1,2025-06-18 22:44:11,bronze_layer
3768,5.25 Aana House for Sale at Bhaisepati,SEMI-COMMERCIAL,8,3,1,1,2.5,Lalitpur,Bhaisepati,South,2001,24,1369,85000000,1,2025-06-18 22:44:11,bronze_layer
3769,House For Sale At Budhanilkantha,RESIDENTIAL,5,5,2,1,3,Kathmandu,Budhanilkantha,East,2015,10,1026.75,27000000,1,2025-06-18 22:44:11,bronze_layer
3770,House for Sale at Budhanilkantha,RESIDENTIAL,6,4,2,1,2.5,Kathmandu,Budhanilkantha,South,2015,10,684.5,27000000,1,2025-06-18 22:44:11,bronze_layer
3774,House for Sale at Thecho | Lalitpur,RESIDENTIAL,3,4,1,1,2,Lalitpur,Thecho,West,2023,2,900,23000000,1,2025-06-18 22:44:11,bronze_layer
3778,House for Sale at Tikathali | Lalitpur,RESIDENTIAL,5,4,2,2,2.5,Lalitpur,Tikathali,West,2023,2,850,23000000,1,2025-06-18 22:44:11,bronze_layer
3785,Land for Sale at Changathali | Lalitpur,RESIDENTIAL,6,4,2,2,3,Lalitpur,Changathali,South-East,2010,15,3080.25,2850000,1,2025-06-18 22:44:11,bronze_layer
3792,7 BHK House for Sale at Nayabasti | Jorpati | Kathmandu,RESIDENTIAL,7,3,3,3,3,Kathmandu,Jorpati,South,2010,15,1700,19000000,1,2025-06-18 22:44:11,bronze_layer
3793,Semi Commercial House For Sale At Koteshwor,SEMI-COMMERCIAL,19,9,2,3,3.5,Kathmandu,Tinkune,East,2014,11,5000,75000000,1,2025-06-18 22:44:11,bronze_layer
3794,House for Sale at Nakhipot,RESIDENTIAL,6,3,1,1,2.5,Lalitpur,Nakhipot,East,2022,3,900,25000000,1,2025-06-18 22:44:11,bronze_layer
3798,House for Sale at Dhumbarahi | Kathmandu,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Dhumbarahi,South-West,2015,10,1026.75,36500000,1,2025-06-18 22:44:11,bronze_layer
3802,House for Sale at Gokarna,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Gokarneshwor,South,2010,15,1026.75,12500000,1,2025-06-18 22:44:11,bronze_layer
3808,House for Sale at Lazimpat,SEMI-COMMERCIAL,15,5,3,2,3.5,Kathmandu,Lazimpat,West,2014,11,2053.5,120000000,1,2025-06-18 22:44:11,bronze_layer
3809,House for Sale in Nayabazar,RESIDENTIAL,8,5,1,2,3.5,Kathmandu,Nayabazar,North,2020,5,1711.25,80000000,1,2025-06-18 22:44:11,bronze_layer
3810,House for Sale in Baluwatar | Kathmandu,RESIDENTIAL,8,4,1,1,3,Kathmandu,Baluwatar,South,2020,5,1026.75,70000000,1,2025-06-18 22:44:11,bronze_layer
3811,House for Sale in Baluwatar,RESIDENTIAL,7,4,1,1,3,Kathmandu,Baluwatar,East,2020,5,1369,70000000,1,2025-06-18 22:44:11,bronze_layer
3812,House for Sale at Baluwatar | Kathmandu,RESIDENTIAL,11,4,1,1,3,Kathmandu,Baluwatar,South-East,2015,10,1369,41000000,1,2025-06-18 22:44:11,bronze_layer
3813,House for Sale at Hadigaun,SEMI-COMMERCIAL,5,3,1,1,3,Kathmandu,Maligaon,East,2014,11,1026.75,9000000,1,2025-06-18 22:44:11,bronze_layer
3821,House for Sale at Sitapaila,RESIDENTIAL,6,2,2,2,2.5,Kathmandu,Nagarjun,South,2013,12,2030,39500000,1,2025-06-18 22:44:11,bronze_layer
3822,House for Sale at Koteshwor | Kathmandu,RESIDENTIAL,8,8,3,3,3.5,Kathmandu,Koteshwor,East,2020,5,2915,51500000,1,2025-06-18 22:44:11,bronze_layer
3834,House For Sale at Nekosera | Bhaktapur,RESIDENTIAL,4,3,2,2,2.5,Bhaktapur,Madhyapur Thimi,North-West,2019,6,1850,23000000,1,2025-06-18 22:44:11,bronze_layer
3835,House for Sale at Satungal,RESIDENTIAL,9,4,2,2,3,Kathmandu,Satungal,East,2024,1,684.5,23500000,1,2025-06-18 22:44:11,bronze_layer
3836,House for Sale at Satungual | Kathmandu,RESIDENTIAL,9,3,2,2,2.5,Kathmandu,Satungal,North,2018,7,684.5,17500000,1,2025-06-18 22:44:11,bronze_layer
3837,House for Sale at Tokha | Suryadarshan Height,RESIDENTIAL,7,6,2,2,3,Kathmandu,Tokha,South,2024,1,1369,39000000,1,2025-06-18 22:44:11,bronze_layer
3839,East Facing House for Sale at Nekosera | Bhaktapur,RESIDENTIAL,5,3,3,3,2.5,Bhaktapur,Madhyapur Thimi,East,2023,2,1800,24000000,1,2025-06-18 22:44:11,bronze_layer
3840,House For Sale at Tarkeshwor,RESIDENTIAL,5,4,1,2,2.5,Kathmandu,Tarkeshwor,North-West,2024,1,684.5,15000000,1,2025-06-18 22:44:11,bronze_layer
3841,House For Sale at Tokha | Grande,RESIDENTIAL,6,5,2,2,3,Kathmandu,Tokha,West,2024,1,1026.75,40000000,1,2025-06-18 22:44:11,bronze_layer
